GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
0500000US01003,"Baldwin County, Alabama",105698,2634,3,1.1,3.1,1.2,6,1.6,9.6,1.9,10.1,2.1,19,2.9,14.9,2.5,16.9,2,8.5,2.1,8.8,1.8,72915,5636,98279,6457,34.9,(X),(X),(X),(X),(X),73936,3936,2.5,1.3,1.5,1,2.8,1.2,7.5,2.4,9.8,2.4,18.1,3.1,15.7,3,18.7,2.3,11,2.8,12.5,2.6,86057,5623,115567,8764,(X),(X),37.6,(X),(X),(X),57455,3767,1.2,0.9,0.7,0.5,1.4,0.9,5,1.8,7.2,2.4,16.9,3.2,17.5,3.5,21.3,3.1,13,3.4,15.7,3.3,99888,6125,N,N,(X),(X),(X),(X),(X),(X),31762,3708,6.1,3,6.8,3.2,12.6,4.4,16.1,4.1,11.9,3.4,22.4,5.6,11.4,4.6,9.7,3.2,2.7,2,0.2,0.3,43910,8743,54380,5097,(X),(X),(X),(X),27.8,(X)
0500000US01015,"Calhoun County, Alabama",46310,1809,7,2,5.7,1.9,9.8,2,12.4,2.8,14.4,3.3,15.6,2.1,13.6,2.8,14,2.6,3,1.2,4.4,1.9,50780,3944,74716,7501,37.8,(X),(X),(X),(X),(X),29472,2102,2.9,1.7,2,1.3,8.2,2.5,7.7,2.9,14,3.6,19.2,2.8,16.4,4,19.1,3.6,4.2,1.7,6.3,2.8,68472,8366,93457,11607,(X),(X),40.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,86301,4263,N,N,(X),(X),(X),(X),(X),(X),16838,2077,15.2,4.6,12.9,4.6,13.1,3.5,19.2,5.4,15.3,5.6,9.9,3.1,8.6,4.2,3.7,1.9,0.9,0.9,1.1,1.1,27224,5632,38151,3843,(X),(X),(X),(X),32.8,(X)
0500000US01043,"Cullman County, Alabama",35961,1201,5.6,2.4,5.1,2.3,10.1,3.1,9.7,3,12.5,3.2,15,2.8,13.4,3.1,17.9,3,4.8,2,5.9,2.3,58923,9783,78069,6461,38.4,(X),(X),(X),(X),(X),25232,1626,1.1,0.8,2.6,1.7,7.3,3,8.1,3.4,11.9,3.4,16.6,3.7,16.2,4.1,23.4,4.1,5.6,2.4,7.2,3,77257,5963,90580,7600,(X),(X),37.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,85299,10679,N,N,(X),(X),(X),(X),(X),(X),10729,1345,16.4,6.8,11.4,7.2,16.7,7.2,13.8,5.5,14,6.7,11.5,5.2,7,4.7,3.2,2.3,3.1,4.2,2.9,2.2,30335,7564,45563,10368,(X),(X),(X),(X),38.5,(X)
0500000US01049,"DeKalb County, Alabama",27182,1249,5.6,1.9,5.1,1.9,14.5,3.7,16,4.6,12.3,3.4,19.7,3.8,9.8,2.8,13,3,3,1.6,1,0.7,43509,9045,58269,5188,42.2,(X),(X),(X),(X),(X),18715,1367,2,1.6,3.5,1.8,9.4,3.6,13.8,4.8,14.9,4.6,23.5,5.2,11.6,3.6,15.7,3.9,4.2,2.2,1.4,0.9,55283,6946,67761,5935,(X),(X),44.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57558,9913,N,N,(X),(X),(X),(X),(X),(X),8467,1378,14.3,4.6,9.1,4.7,26.7,7.4,22.8,8.3,7.2,4.6,11.6,4.8,6.7,4.8,1.3,1.9,0.2,0.4,0.1,0.2,24969,4460,32424,4827,(X),(X),(X),(X),34.7,(X)
0500000US01051,"Elmore County, Alabama",33692,1115,7.7,3.3,3.1,1.4,7.8,2.9,6.6,2.1,9.6,2.8,16.4,3.2,16.3,3.9,16.3,3.7,10.3,3.5,5.9,2,72478,7647,95984,12321,36.6,(X),(X),(X),(X),(X),23625,1692,6.9,3.6,0.7,1,2,2,5,2.7,9,3.5,11.8,3.2,20.1,5.2,22.1,4.8,14.2,5.1,8.2,2.9,90798,7604,116694,17468,(X),(X),41.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104406,9558,N,N,(X),(X),(X),(X),(X),(X),10067,1611,9.6,5.3,8.7,4.7,21.8,8.2,10.2,4.9,12.9,5.3,26.2,8,7,4.2,1.9,1.8,1.3,1.6,0.4,0.8,34794,10425,46194,9214,(X),(X),(X),(X),23,(X)
0500000US01055,"Etowah County, Alabama",40027,1741,7.6,2.2,4.8,1.6,12,2.3,10.2,2.5,12,2.5,18.8,3.7,10.2,2.3,14,2.7,6.7,2.5,3.8,1.6,52192,3742,81320,11709,40.4,(X),(X),(X),(X),(X),27373,1799,5.9,2.1,1.9,1.4,7.3,2.8,9.1,2.7,13.6,3.9,19.4,3.8,12.3,3.3,16,3.6,9.1,3.6,5.5,2.3,65333,7633,99157,17056,(X),(X),41.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,81582,5188,N,N,(X),(X),(X),(X),(X),(X),12654,1717,13.5,5.2,11.5,4.9,22.9,4.9,10,4.1,9.7,3.4,17.5,6.5,5,2.7,9.1,4.3,0.6,0.9,0.1,0.2,26585,5459,40022,5037,(X),(X),(X),(X),34.4,(X)
0500000US01069,"Houston County, Alabama",44880,874,6.3,1.1,4.8,1.2,10.6,1.6,9.1,1.8,12.8,1.6,17.8,2.3,12.6,1.9,16.6,2.4,4.7,1,4.7,1,59335,3448,75880,3755,40.6,(X),(X),(X),(X),(X),29644,1275,5.8,1.5,2.1,0.9,7.6,1.8,6.4,1.9,10.6,2,18.2,3.1,15.7,2.4,20.8,3.3,6,1.3,6.6,1.4,73986,5019,89532,4598,(X),(X),43.1,(X),(X),(X),19332,1246,1.7,0.7,0.5,0.4,2.7,1.1,2.6,1.2,8.9,2.3,20,4.1,18.9,3.2,26.4,4.6,8.4,2.1,9.8,2.1,93179,4563,110898,5909,(X),(X),(X),(X),(X),(X),15236,1329,9.8,2.3,10.6,2.6,17.3,3,14.2,3.1,17,3.3,16.6,3.5,5.8,2.2,6.7,2.2,1.3,1.2,0.7,0.5,33368,3518,44794,3427,(X),(X),(X),(X),33.3,(X)
0500000US01073,"Jefferson County, Alabama",272648,4094,5.7,1,5.1,0.9,8.4,1.1,9.2,1.3,11.1,1.3,16.8,1.4,11.6,1.1,14.5,1.1,7.7,1,9.8,1,64623,2984,101255,5563,36,(X),(X),(X),(X),(X),168511,5426,4.2,1.1,3.1,1,5.1,1.1,7.1,1.3,9.6,1.4,15.1,1.6,12.5,1.4,19.1,1.6,10.1,1.4,14,1.4,86005,6399,127041,8355,(X),(X),37.6,(X),(X),(X),109657,4853,1.8,0.8,0.7,0.3,2.3,0.8,3.8,1.1,6.4,1.3,13.5,1.7,13,1.6,23.9,2.2,13.7,2,20.9,2.2,114499,5390,164871,12154,(X),(X),(X),(X),(X),(X),104137,5167,9.5,2,8.9,1.7,13.8,2.1,12.6,2.1,14.5,2.4,18.8,2.3,9.2,1.7,7.2,1.4,2.5,0.8,2.9,1.2,40183,2963,56420,4952,(X),(X),(X),(X),32.8,(X)
0500000US01077,"Lauderdale County, Alabama",41199,1181,6.5,2.5,4.2,2,6.9,2.2,7.5,2.3,13.8,3.2,19.6,3.7,16.8,2.8,14.1,2.9,4.3,1.5,6.3,2.5,64864,5272,82740,8318,39.3,(X),(X),(X),(X),(X),27143,1942,4.1,2.6,1.6,1.5,4.3,2.2,5.2,2.4,12.3,3.4,20.2,4.5,18.6,3.8,18.7,4.1,6,2.1,8.9,3.7,78542,5668,101045,12161,(X),(X),42.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88612,5798,N,N,(X),(X),(X),(X),(X),(X),14056,1680,11.2,4.6,9.2,4.5,12.1,4.4,12.5,5.2,16.7,6,19.4,6.6,12.5,6.6,4,2.5,1.2,1.7,1.3,1.5,37002,4633,45917,5067,(X),(X),(X),(X),32.4,(X)
